"Country","Continent","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"Egypt","Africa",2000,"Developing",68.8,171,65,0.14,0,98,2633,5.7,82,98,5.55,98,0.1,NA,NA,3.6,3.5,0.606,11
"El Salvador","Americas",2015,"Developing",73.5,178,2,NA,0,91,0,56.1,2,92,NA,91,0.2,4127.11775,6312478,1.6,1.5,0.678,13.2
"El Salvador","Americas",2014,"Developing",73.3,181,2,2.52,665.7260253,93,0,55.4,2,93,6.77,94,0.2,3988.771871,6281189,1.6,1.6,0.676,13.2
"El Salvador","Americas",2013,"Developing",73,184,2,2.42,653.6925016,92,0,54.7,2,92,6.95,92,0.2,3895.664491,625777,1.6,1.6,0.675,13.2
"El Salvador","Americas",2012,"Developing",73,181,2,2.48,591.7757569,92,0,54.1,2,93,6.7,92,0.3,3827.786267,6221246,1.6,1.6,0.67,13.2
"El Salvador","Americas",2011,"Developing",72,197,2,2.37,549.2783081,89,0,53.4,2,9,6.81,89,0.3,3736.58713,619256,1.7,1.6,0.666,13
"El Salvador","Americas",2010,"Developing",72,191,2,2.36,469.3904193,89,0,52.8,2,89,6.91,89,0.3,3474.392445,6164626,1.7,1.6,0.662,12.9
"El Salvador","Americas",2009,"Developing",71.4,23,2,2.55,416.4338399,91,0,52.1,2,91,6.83,91,0.3,3366.482133,6137276,1.7,1.6,0.662,12.8
"El Salvador","Americas",2008,"Developing",71.7,194,2,2.68,53.95949877,98,0,51.4,3,98,6.21,98,0.3,357.347674,61131,1.8,1.7,0.659,13.4
"El Salvador","Americas",2007,"Developing",71.2,23,2,2.83,52.30172215,99,0,5.8,3,99,6.32,99,0.3,334.83817,683475,1.8,1.7,0.657,12.9
"El Salvador","Americas",2006,"Developing",75,211,3,2.77,57.74562629,96,0,5.1,3,96,6.68,96,0.2,362.951768,656478,1.8,1.7,0.651,12.9
"El Salvador","Americas",2005,"Developing",71,213,3,2.77,440.6027042,89,0,49.4,3,89,7.19,89,0.2,2835.281237,628961,1.9,1.8,0.644,12.7
"El Salvador","Americas",2004,"Developing",70,215,3,2.9,398.6058322,9,0,48.6,3,9,7.3,9,0.3,2632.79942,6775,1.9,1.8,0.636,12.4
"El Salvador","Americas",2003,"Developing",69.9,29,3,3.1,400.1342971,94,0,47.8,4,93,7.61,94,0.3,2519.737387,5971535,2,1.9,0.628,12
"El Salvador","Americas",2002,"Developing",73,24,3,2.97,29.68529375,81,0,47,4,81,7.9,81,0.4,248.4125,59433,2,1.9,0.621,11.8
"El Salvador","Americas",2001,"Developing",68.9,219,4,2.88,332.1056586,75,2,46.2,4,94,8.2,92,0.4,2338.772244,595962,2.1,2,0.615,11.6
"El Salvador","Americas",2000,"Developing",69,218,4,2.79,353.6690328,99,0,45.3,5,98,8.17,99,0.4,2238.4116,5867626,2.1,2,0.607,11.3
"Equatorial Guinea","Africa",2015,"Developing",58.2,32,3,NA,0,16,1250,24.5,4,17,NA,16,4.2,1347.31257,1175389,8.4,8.3,0.582,9.2
"Equatorial Guinea","Africa",2014,"Developing",57.9,32,3,0.01,13.40477417,2,13,24,4,24,3.8,2,4.4,192.59733,1129424,8.5,8.4,0.582,9.2
"Equatorial Guinea","Africa",2013,"Developing",57.4,327,3,10.72,156.3907685,NA,321,23.5,4,3,3.73,3,5.7,2246.9938,183746,8.6,8.6,0.586,9.2
"Equatorial Guinea","Africa",2012,"Developing",56.7,337,3,11.89,1500.412635,NA,1190,23,4,3,4,24,8.2,21557.6528,138593,8.7,8.7,0.583,9.2
"Equatorial Guinea","Africa",2011,"Developing",56.2,344,3,10.99,1493.051277,NA,0,22.6,4,39,3.29,41,7.7,21451.88617,99429,8.9,8.8,0.58,9.2
"Equatorial Guinea","Africa",2010,"Developing",56.1,339,3,9.93,1192.696619,NA,0,22.1,4,59,3.84,44,7.2,17136.44568,95114,9,9,0.589,9.2
"Equatorial Guinea","Africa",2009,"Developing",55.7,34,3,7.97,115.0692415,NA,78,21.7,4,57,5.32,43,7.3,1653.2937,99111,9.2,9.2,0.59,9.1
"Equatorial Guinea","Africa",2008,"Developing",55.4,338,3,8.34,1705.678619,NA,436,21.3,4,55,2.31,42,6.3,22742.38159,868418,9.3,9.3,0.592,9.1
"Equatorial Guinea","Africa",2007,"Developing",55,339,3,6.86,1024.519543,NA,5,2.9,4,54,2.25,41,5.9,15761.83913,829327,9.5,9.5,0.587,9
"Equatorial Guinea","Africa",2006,"Developing",54.8,337,3,7.28,827.5979335,NA,0,2.5,4,52,2.13,4,5.3,12732.2759,792217,9.7,9.6,0.569,9
"Equatorial Guinea","Africa",2005,"Developing",54.4,337,3,7.19,12.0661671,NA,0,2.2,4,5,1.63,39,4.9,185.63334,757317,9.8,9.8,0.563,8.7
"Equatorial Guinea","Africa",2004,"Developing",54.1,336,3,6.28,44.54768305,NA,38,19.8,4,48,2.4,38,4.4,685.34897,724817,1,1,0.553,8.5
"Equatorial Guinea","Africa",2003,"Developing",53.8,334,3,7.13,309.7834587,NA,18,19.5,4,46,2.23,37,3.6,3577.176197,694611,1.2,1.1,0.554,8.4
"Equatorial Guinea","Africa",2002,"Developing",53.5,334,3,6.01,234.7874207,NA,24,19.1,4,44,2.5,36,2.9,2711.17114,66647,1.4,1.3,0.542,8.2
"Equatorial Guinea","Africa",2001,"Developing",53.1,334,3,5.07,197.7839552,NA,1339,18.7,4,43,1.78,35,2.3,2283.87939,639762,1.6,1.4,0.527,8
"Equatorial Guinea","Africa",2000,"Developing",52.7,336,3,4.46,14.95451321,NA,0,18.3,4,41,2.73,34,1.9,172.68491,614323,1.7,1.6,0,0
"Eritrea","Africa",2015,"Developing",64.7,255,5,NA,0,95,198,18.6,7,95,NA,95,0.4,NA,NA,8.4,8.2,0.418,5
"Eritrea","Africa",2014,"Developing",64.4,261,5,0.01,0,94,127,18,8,94,3.34,94,0.4,NA,NA,8.5,8.3,0.416,5
"Eritrea","Africa",2013,"Developing",64,266,6,0.01,0,94,45,17.5,8,94,3.1,94,0.5,NA,NA,8.6,8.4,0.414,5
"Eritrea","Africa",2012,"Developing",63.6,274,6,0.01,0,94,194,17,8,94,2.98,94,0.6,NA,NA,8.7,8.6,0.41,5
"Eritrea","Africa",2011,"Developing",62.9,286,6,0.62,20.97991915,96,48,16.5,8,96,3.6,96,0.7,582.775532,447469,8.8,8.7,0.405,5
"Eritrea","Africa",2010,"Developing",62.1,298,6,0.61,17.35739784,9,51,16,9,9,3.24,9,0.9,482.14994,43984,8.9,8.8,0.404,5.1
"Eritrea","Africa",2009,"Developing",61.4,311,6,0.63,1.575160196,92,82,15.5,9,92,3.3,92,1,43.7544499,431334,9,8.9,0.402,5.2
"Eritrea","Africa",2008,"Developing",67,322,6,0.49,11.76572311,94,0,15.1,9,94,3.69,94,1.1,326.825642,4232636,9.1,9.1,0.406,5.2
"Eritrea","Africa",2007,"Developing",62,329,6,1.23,11.42385961,91,55,14.7,9,91,3.29,91,1.3,317.3294336,4153332,9.2,9.2,0.405,5.3
"Eritrea","Africa",2006,"Developing",59.7,336,7,0.97,10.60269773,94,128,14.3,9,94,3.3,94,1.4,297.828588,466648,9.3,9.3,0.405,5.3
"Eritrea","Africa",2005,"Developing",59.4,34,7,1.07,5.064688968,96,19,13.9,9,96,2.97,96,1.6,276.75896,39697,9.4,9.5,0,5.4
"Eritrea","Africa",2004,"Developing",59.1,342,7,0.64,10.26097341,84,24,13.6,10,98,3.14,98,1.8,287.4222243,3858623,9.6,9.6,0,5
"Eritrea","Africa",2003,"Developing",58.8,343,7,0.56,6.913998013,91,376,13.3,10,95,3.5,93,1.9,232.7945459,3738265,9.7,9.7,0,4.7
"Eritrea","Africa",2002,"Developing",58.5,343,7,0.83,0.703132179,86,460,13.1,10,92,4.2,9,1.9,21.7687981,3614639,9.9,9.9,0,4.4
"Eritrea","Africa",2001,"Developing",58.1,345,7,0.61,5.593619538,NA,204,12.8,10,89,3.95,86,2,215.139213,3497124,1,1,0,4.3
"Eritrea","Africa",2000,"Developing",45.3,593,7,0.83,0.735940361,NA,789,12.6,10,82,4.43,81,1.9,28.1969487,339281,1.2,1.1,0,3.9
"Ethiopia","Africa",2015,"Developing",64.8,225,136,NA,0,77,17745,17.6,194,75,NA,77,0.6,645.4637627,9987333,1.4,1.2,0.441,8.4
"Ethiopia","Africa",2014,"Developing",64.2,234,140,0.01,89.95805845,77,12739,17.2,202,75,4.88,77,0.6,571.1622759,97366774,1.5,1.3,0.435,8.4
"Ethiopia","Africa",2013,"Developing",63.7,237,145,1.86,8.313282039,72,5253,16.8,211,7,5.19,72,0.9,52.1535887,94887724,1.6,1.4,0.427,8.4
"Ethiopia","Africa",2012,"Developing",63.3,241,150,1.84,86.82551124,69,4347,16.4,221,7,5.77,69,1.2,468.567249,92444183,1.7,1.5,0.422,8.4
"Ethiopia","Africa",2011,"Developing",62.6,249,156,1.32,67.77565369,65,3255,16,231,7,6.55,65,1.4,354.8463544,946756,1.9,1.6,0.411,8.2
"Ethiopia","Africa",2010,"Developing",61.8,261,162,1.34,67.73374413,62,4235,15.6,243,69,6.86,61,1.7,341.39992,877267,11,1.7,0.401,8.1
"Ethiopia","Africa",2009,"Developing",68,274,169,1.17,53.77354001,56,1176,15.3,256,65,4.41,58,2,379.7566385,85416253,11.1,1.8,0.393,8.1
"Ethiopia","Africa",2008,"Developing",59.8,289,177,1.13,38.55783268,52,3511,14.9,270,63,4.28,54,2.4,325.3825543,83184892,11.2,1.9,0.378,7.6
"Ethiopia","Africa",2007,"Developing",58.5,39,186,1.06,30.46451811,47,1446,14.5,286,61,4.69,5,2.8,243.326822,8149,11.3,11,0.362,7.1
"Ethiopia","Africa",2006,"Developing",57.2,328,196,1.22,22.18952246,NA,1451,14.2,304,59,4.47,46,3.3,193.794956,7885689,11.4,11.1,0.346,6.6
"Ethiopia","Africa",2005,"Developing",56,343,206,0.99,18.03753133,NA,357,13.8,323,56,4.2,44,3.7,161.6266248,7672783,11.5,11.2,0.325,5.8
"Ethiopia","Africa",2004,"Developing",55,354,217,0.86,1.506962482,NA,73,13.5,342,54,4.23,4,4.1,135.7623858,7462445,11.5,11.3,0.31,5.4
"Ethiopia","Africa",2003,"Developing",54,363,228,0.79,10.97201912,NA,228,13.2,360,55,4.64,37,4.4,118.8734466,72545144,11.6,11.5,0.306,5.2
"Ethiopia","Africa",2002,"Developing",53.2,369,237,0.8,10.82452594,NA,3332,12.9,377,55,4.73,35,4.6,111.3634356,7497192,11.7,11.6,0.298,4.9
"Ethiopia","Africa",2001,"Developing",52.5,372,246,0.85,1.186227577,NA,2366,12.6,392,55,4.26,32,4.9,12.1789279,68492257,11.8,11.7,0.283,4.3
"Ethiopia","Africa",2000,"Developing",51.2,391,253,0.88,11.59481766,NA,1660,12.3,404,55,4.36,3,5,123.876257,66537331,11.9,11.8,0,3.9
"Finland","Europe",2015,"Developing",81.1,76,0,NA,0,NA,2,62.1,0,97,NA,97,0.1,4245.39744,5479531,0.9,0.8,0.893,17
"Finland","Europe",2014,"Developing",89,78,0,8.8,6164.455402,NA,0,61.7,0,98,9.68,98,0.1,49914.61864,5461512,0.9,0.8,0.89,17
"Finland","Europe",2013,"Developing",87,79,0,8.97,6115.496624,NA,2,61.4,0,98,9.55,98,0.1,49638.7713,5438972,0.9,0.8,0.887,17
"Finland","Europe",2012,"Developing",84,82,0,9.24,5889.012536,NA,0,61,0,99,9.3,99,0.1,47415.55987,5413971,0.9,0.8,0.884,17
"Finland","Europe",2011,"Developing",83,86,0,9.81,71.01620838,NA,27,6.6,0,99,9.1,99,0.1,579.72415,5388272,0.9,0.8,0.878,16.9
"Finland","Europe",2010,"Developing",79.9,89,0,9.72,591.6691405,NA,5,6.2,0,99,9.5,99,0.1,4622.41516,5363352,0.9,0.8,0.874,16.8
"Finland","Europe",2009,"Developing",79.7,91,0,9.96,579.7384368,NA,2,59.8,0,99,9.2,99,0.1,4717.15571,5338871,0.9,0.8,0.878,17
"Finland","Europe",2008,"Developing",79.6,94,0,10.26,678.88112,NA,5,59.4,0,97,8.35,99,0.1,5341.31487,5313399,0.9,0.8,0.876,17.1
"Finland","Europe",2007,"Developing",79.3,96,0,10.45,6147.1323,NA,0,59,0,97,8.9,99,0.1,48288.5491,528872,0.9,0.8,0.873,17.2
"Finland","Europe",2006,"Developing",79.2,96,0,10.15,524.7775227,NA,0,58.6,0,97,8.38,97,0.1,4112.67651,5266268,0.9,0.8,0.869,17.2
"Finland","Europe",2005,"Developing",78.9,11,0,9.95,4816.589613,NA,1,58.1,0,97,8.43,97,0.1,38969.17163,524696,0.9,0.8,0.864,17.1
"Finland","Europe",2004,"Developing",78.7,12,0,9.89,4508.806185,NA,0,57.6,0,96,8.21,98,0.1,37636.11173,5228172,0.9,0.8,0.869,18.3
"Finland","Europe",2003,"Developing",78.4,98,0,9.31,3869.026302,NA,0,57.1,0,96,8.15,98,0.1,32816.1688,521314,0.9,0.8,0.866,18.1
"Finland","Europe",2002,"Developing",78.1,98,0,9.25,3099.357319,NA,0,56.6,0,95,7.81,98,0.1,26834.2625,52598,0.9,0.8,0.863,18
"Finland","Europe",2001,"Developing",78,1,0,8.94,2775.33544,NA,1,56.1,0,95,7.43,98,0.1,24913.24452,51888,0.9,0.8,0.856,17.7
"Finland","Europe",2000,"Developing",77.5,15,0,8.59,397.7533689,NA,0,55.5,0,96,7.22,99,0.1,24253.2542,517629,0.9,0.9,0.847,17.3
"France","Europe",2015,"Developing",82.4,78,2,NA,0,86,157,62.5,3,98,NA,98,0.1,36526.7711,6662468,0.7,0.6,0.894,16.3
"France","Europe",2014,"Developing",82.2,79,3,11.5,6739.677606,83,267,62,3,98,11.54,98,0.1,42955.24287,66331957,0.6,0.6,0.89,16.2
"France","Europe",2013,"Developing",82,81,3,11.1,6646.953935,74,272,61.6,3,99,11.56,99,0.1,42554.1225,6599857,0.6,0.6,0.887,16.2
"France","Europe",2012,"Developing",81.5,83,3,11.5,751.3793553,78,0,61.1,3,99,11.44,99,0.1,4838.2444,6565979,0.6,0.6,0.885,16.1
"France","Europe",2011,"Developing",81.7,83,3,11.8,683.9190568,74,14949,6.6,3,99,11.33,99,0.1,4381.288,65342776,0.6,0.6,0.882,16.1
"France","Europe",2010,"Developing",81.3,86,3,11.7,72.8001211,65,5048,6.1,3,99,11.2,99,0.1,473.34279,6527512,0.6,0.6,0.879,16
"France","Europe",2009,"Developing",81.1,88,3,11.8,6415.35735,51,1541,59.6,3,98,11.28,98,0.1,41631.13141,647744,0.6,0.6,0.879,16
"France","Europe",2008,"Developing",89,88,3,11.9,7002.785925,47,604,59.1,3,98,1.57,98,0.1,45413.6571,6437499,0.6,0.6,0.877,16.1
"France","Europe",2007,"Developing",89,89,3,12.2,64.73714894,42,39,58.6,3,99,1.45,98,0.1,416.58397,6416229,0.6,0.6,0.873,16.1
"France","Europe",2006,"Developing",86,92,3,12.4,5689.991931,39,40,58,4,99,1.53,99,0.1,36544.5853,63621376,0.6,0.6,0.87,16.1
"France","Europe",2005,"Developing",81,93,3,12.2,5451.701225,35,36,57.5,4,98,1.6,98,0.1,34879.72633,63179356,0.6,0.6,0.86,15.5
"France","Europe",2004,"Developing",82,94,3,13.18,5291.234786,35,4448,57,4,99,1.53,98,0.1,33874.74255,6274897,0.6,0.6,0.857,15.5
"France","Europe",2003,"Developing",79.3,99,3,13.49,4572.441963,28,0,56.4,4,96,1.43,97,0.1,29691.18158,62244884,0.6,0.6,0.852,15.4
"France","Europe",2002,"Developing",79.2,11,3,13.78,3779.655273,29,5185,55.8,4,97,1.22,97,0.1,24275.2426,6185267,0.7,0.6,0.851,15.5
"France","Europe",2001,"Developing",79,13,3,13.89,3451.185079,28,0,55.2,4,98,9.89,97,0.1,22527.31775,61357431,0.7,0.6,0.849,15.6
"France","Europe",2000,"Developing",78.8,13,3,13.63,3410.284431,26,10000,54.6,4,98,9.77,97,0.1,22465.64184,6912498,0.7,0.6,0.844,15.7
"Gabon","Africa",2015,"Developing",66,229,2,NA,0,8,27,36.3,3,79,NA,8,2.7,7388.984144,193175,6.1,5.9,0.694,12.6
"Gabon","Africa",2014,"Developing",65.5,237,2,0.01,715.2816939,7,33,35.8,3,68,3.44,7,2.8,9692.163874,1875713,6.1,6,0.687,12.6
"Gabon","Africa",2013,"Developing",64.6,255,2,8.86,154.8758879,79,122,35.2,3,77,3.98,79,3.7,9679.742995,1817271,6.2,6.1,0.678,12.5
"Gabon","Africa",2012,"Developing",63.5,276,2,8.3,805.3925284,82,2,34.6,3,8,3.13,82,4.9,9774.18117,1756817,6.3,6.2,0.669,12.5
"Gabon","Africa",2011,"Developing",62.8,289,2,8.9,133.5223672,75,2,34.1,3,75,3.12,75,6,1716.2258,169711,6.4,6.3,0.664,12.5
"Gabon","Africa",2010,"Developing",62.3,294,2,8.85,145.318282,67,1,33.5,3,68,3.41,67,7,8754.113376,16421,6.5,6.4,0.66,12.5
"Gabon","Africa",2009,"Developing",61.7,31,2,8.64,52.31086276,79,0,33,3,74,3.43,76,8,763.66223,1586754,6.7,6.5,0.652,12.4
"Gabon","Africa",2008,"Developing",61.6,298,2,8.75,11.05422474,82,3,32.4,3,81,2.54,82,8.9,194.2746,1536411,6.8,6.6,0.651,12.4
"Gabon","Africa",2007,"Developing",61.6,291,2,9.02,545.4389573,75,0,31.9,3,78,2.86,81,10,8352.81711,1489193,6.9,6.8,0.645,12.4
"Gabon","Africa",2006,"Developing",61.4,288,2,8.01,40.53719812,52,90,31.4,3,44,2.88,45,10.7,727.777345,1444844,7.1,6.9,0.646,12.4
"Gabon","Africa",2005,"Developing",65,37,2,7.72,353.2438029,28,0,3.8,3,44,2.76,45,10.9,6741.293948,143126,7.2,7.1,0.64,12.4
"Gabon","Africa",2004,"Developing",59.7,322,2,8.13,443.4750634,NA,63,3.3,3,44,3.26,45,11.1,5685.577736,136425,7.4,7.2,0.64,12.3
"Gabon","Africa",2003,"Developing",59.7,32,2,6.47,352.232365,NA,0,29.8,3,44,3.48,45,11,4892.11618,1328146,7.5,7.4,0.638,12.3
"Gabon","Africa",2002,"Developing",59.7,315,2,8.34,22.69039905,NA,110,29.2,3,44,3.22,45,10.7,412.55271,129449,7.7,7.5,0.636,12.3
"Gabon","Africa",2001,"Developing",59.8,37,2,9.29,183.6980778,NA,5129,28.7,3,44,3.23,45,10.1,3976.14887,1262259,7.8,7.7,0.633,12.3
"Gabon","Africa",2000,"Developing",61,296,2,8.87,218.1727473,NA,15,28.1,3,44,2.89,45,9.5,4116.46693,1231122,8,7.8,0.637,12.2
"Gambia","Africa",2015,"Developing",61.1,262,3,NA,0,97,71,27.3,5,96,NA,97,1.7,NA,NA,7.3,7.2,0.45,8.9
"Gambia","Africa",2014,"Developing",68,266,3,0.01,0,96,1,26.7,5,97,7.34,96,1.7,NA,NA,7.5,7.3,0.449,8.9
"Gambia","Africa",2013,"Developing",66,266,3,0.01,0,97,0,26,5,96,6.49,97,1.6,NA,NA,7.6,7.5,0.445,8.9
"Gambia","Africa",2012,"Developing",62,269,3,0.01,0,98,0,25.4,5,98,6.12,98,1.4,NA,NA,7.8,7.7,0.44,8.8
"Gambia","Africa",2011,"Developing",59.8,277,3,3.41,0,96,0,24.8,5,95,6.24,96,1.8,NA,NA,8,7.9,0.441,8.7
"Gambia","Africa",2010,"Developing",59.3,284,3,3.48,0,97,2,24.1,6,97,5.75,97,2.1,NA,NA,8.2,8.1,0.439,8.8
"Gambia","Africa",2009,"Developing",59,286,3,2.99,0,97,0,23.5,6,97,5.85,98,2.7,NA,NA,8.4,8.3,0.434,8.9
"Gambia","Africa",2008,"Developing",58.7,287,3,2.79,0,98,0,22.8,6,96,5.95,96,3,NA,NA,8.6,8.5,0.426,8.6
"Gambia","Africa",2007,"Developing",58.5,288,3,2.64,0,97,0,22.2,6,94,5.76,95,3.1,NA,NA,8.8,8.7,0.42,8.4
"Gambia","Africa",2006,"Developing",58.2,288,3,2.93,0,95,0,21.5,6,94,5.52,95,3,NA,NA,9,8.9,0.415,8.1
"Gambia","Africa",2005,"Developing",57.7,294,3,2.26,0,95,0,2.9,6,94,4.97,95,3,NA,NA,9.2,9.1,0.412,7.8
"Gambia","Africa",2004,"Developing",57.3,296,3,2.51,0,95,0,2.3,6,88,4.35,87,2.9,NA,NA,9.4,9.3,0.404,7.6
"Gambia","Africa",2003,"Developing",57,297,3,2.47,0,94,119,19.7,6,87,4.22,87,2.7,NA,NA,9.6,9.6,0.395,7.3
"Gambia","Africa",2002,"Developing",56.6,298,3,2.08,0,92,32,19.1,6,86,3.75,87,2.5,NA,NA,9.8,9.8,0.392,7
"Gambia","Africa",2001,"Developing",56.3,3,3,2.25,0,91,99,18.5,6,85,3.71,87,2.3,NA,NA,1,1,0.384,6.8
"Gambia","Africa",2000,"Developing",55.9,33,3,2.18,0,91,336,18,6,84,3.61,8,2,NA,NA,1.2,1.2,0.377,6.5
"Germany","Europe",2015,"Developed",81,68,2,NA,0,88,2464,62.3,3,94,NA,95,0.1,41176.88158,81686611,1.1,1.1,0.924,17.1
"Germany","Europe",2014,"Developed",89,69,2,11.03,941.7562909,88,443,61.9,3,94,11.3,95,0.1,4792.65288,89825,1.1,1.1,0.92,17
"Germany","Europe",2013,"Developed",86,71,2,10.94,895.8779503,88,1771,61.4,3,94,11.16,95,0.1,4653.91143,864565,1.1,1.1,0.919,16.9
"Germany","Europe",2012,"Developed",86,71,2,11.18,839.91332,88,166,6.9,3,94,1.99,95,0.1,4465.24891,8425823,1.1,1.1,0.916,16.9
"Germany","Europe",2011,"Developed",85,74,2,11.2,869.790735,88,1607,6.4,3,94,1.93,95,0.1,4681.32796,8274983,1.1,1.1,0.912,16.8
"Germany","Europe",2010,"Developed",81,76,2,11.2,7584.078579,88,780,59.9,3,94,11.25,95,0.1,41785.55691,8177693,1.1,1.1,0.907,16.7
"Germany","Europe",2009,"Developed",80,79,2,11.22,7641.270645,88,574,59.5,3,95,11.4,96,0.1,41732.7725,819237,1.1,1.1,0.906,16.7
"Germany","Europe",2008,"Developed",79.9,8,2,11.36,8285.264655,87,917,59,3,95,1.39,96,0.1,45699.19832,821197,1.1,1.1,0.903,16.6
"Germany","Europe",2007,"Developed",79.8,82,3,11.5,7777.556353,86,567,58.5,3,95,1.18,96,0.1,41814.8191,82266372,1.1,1.1,0.898,16.6
"Germany","Europe",2006,"Developed",79.6,84,3,11.76,6407.535954,87,2307,58,3,94,1.34,96,0.1,36447.87232,82376451,1.1,1.1,0.892,16.5
"Germany","Europe",2005,"Developed",79.2,85,3,11.67,6012.92584,9,778,57.6,3,95,1.52,96,0.1,34696.6292,82469422,1.1,1.1,0.884,16.4
"Germany","Europe",2004,"Developed",79.1,86,3,11.83,5842.374765,88,121,57.1,3,96,1.37,96,0.1,34165.9343,8251626,1.1,1.1,0.877,16.4
"Germany","Europe",2003,"Developed",78.5,9,3,11.92,582.6157028,9,779,56.6,4,96,1.62,97,0.1,3359.95215,82534176,1.1,1.1,0.872,16.3
"Germany","Europe",2002,"Developed",78.4,91,3,12.25,437.1059663,87,4657,56.1,4,97,1.4,93,0.1,2525.16445,82488495,1.2,1.1,0.867,16.3
"Germany","Europe",2001,"Developed",78.3,92,3,12.46,4057.637383,86,6024,55.6,4,96,1.15,93,0.1,23687.31689,82349925,1.2,1.1,0.86,16.2
"Germany","Europe",2000,"Developed",78,95,3,12.91,4238.540035,84,0,55.1,4,94,1.1,9,0.1,23718.7467,8221158,1.2,1.2,0.855,16.2
"Ghana","Africa",2015,"Developing",62.4,249,37,NA,0,88,23,28.6,52,88,NA,88,0.7,1361.11395,27582821,6.2,6.1,0.575,11.4
"Ghana","Africa",2014,"Developing",62.1,253,37,0.01,97.67794571,98,124,28,54,93,3.56,98,0.8,1432.227943,26962563,6.4,6.3,0.576,11.7
"Ghana","Africa",2013,"Developing",61.9,254,38,0.01,28.66897829,9,319,27.3,55,91,4.63,9,0.9,1814.492297,26346251,6.6,6.4,0.57,11.5
"Ghana","Africa",2012,"Developing",61.6,257,39,0.01,151.899429,92,1613,26.7,56,91,4.79,92,0.9,1629.8222,2573349,6.7,6.6,0.563,11.2
"Ghana","Africa",2011,"Developing",61.2,263,40,1.64,225.2219474,91,120,26.1,58,91,4.81,91,1.3,1574.978653,25121796,6.9,6.8,0.554,10.9
"Ghana","Africa",2010,"Developing",69,267,40,1.69,195.9824626,94,641,25.5,59,94,5.33,94,1.9,1312.67557,2451214,7.1,7,0.547,10.5
"Ghana","Africa",2009,"Developing",66,271,41,1.76,30.72290501,94,101,24.9,60,94,5.17,94,2.1,186.76538,2393831,7.3,7.2,0.542,10.4
"Ghana","Africa",2008,"Developing",63,275,41,1.78,161.0106435,93,82,24.2,61,92,4.85,93,2.2,1224.41554,2329864,7.5,7.4,0.53,9.8
"Ghana","Africa",2007,"Developing",59.9,28,41,1.25,3.181373629,94,6,23.6,61,94,5.3,94,2.6,19.686718,227212,7.7,7.6,0.519,9.1
"Ghana","Africa",2006,"Developing",59.4,288,41,1.7,129.0263364,84,420,23,62,84,4.64,84,2.9,922.9351677,22113425,7.9,7.9,0.51,8.7
"Ghana","Africa",2005,"Developing",58.9,296,41,1.5,78.71123825,84,435,22.4,62,85,4.51,84,3.1,498.172394,215429,8.1,8.1,0.499,8.1
"Ghana","Africa",2004,"Developing",58.3,34,41,1.46,53.23775977,8,60,21.8,62,81,3.96,8,3.2,423.1936389,2986536,8.4,8.3,0.491,7.7
"Ghana","Africa",2003,"Developing",57.9,38,41,1.53,31.09435342,8,1939,21.2,63,8,3.12,8,3.4,373.2815537,2446782,8.6,8.5,0.489,7.9
"Ghana","Africa",2002,"Developing",57.6,31,42,1.6,3.336437969,8,12289,2.7,63,8,3.7,78,3.5,39.484473,19924522,8.8,8.8,0.484,7.6
"Ghana","Africa",2001,"Developing",57.4,39,42,1.49,25.55981288,NA,13476,2.1,64,81,3.56,79,3.5,273.6596668,1942165,9,9,0.485,8
"Ghana","Africa",2000,"Developing",57.2,38,43,1.6,20.65432873,NA,23068,19.5,65,88,3,88,3.6,263.1124679,18938762,9.2,9.2,0.48,7.7
"Greece","Europe",2015,"Developing",81,72,0,NA,0,96,1,66.5,0,99,NA,99,0.1,187.78991,182883,0.8,0.7,0.865,17.2
"Greece","Europe",2014,"Developing",88,73,0,7.53,2163.043414,96,1,66,0,99,8.8,99,0.1,21673.7817,1892413,0.8,0.7,0.862,17.2
"Greece","Europe",2013,"Developing",86,74,0,7.46,2183.106986,98,3,65.4,0,99,9.26,99,0.1,21874.8195,1965211,0.8,0.7,0.86,17.1
"Greece","Europe",2012,"Developing",84,76,0,8.2,2528.992935,98,3,64.9,0,99,9.24,99,0.1,22242.68193,114511,0.8,0.7,0.858,16.8
"Greece","Europe",2011,"Developing",85,76,0,8.02,3192.887363,95,40,64.3,0,99,9.77,99,0.1,25916.29353,1114899,0.8,0.7,0.86,16.7
"Greece","Europe",2010,"Developing",83,76,0,9,3189.754439,95,149,63.7,0,99,9.18,99,0.1,26917.75898,11121341,0.8,0.7,0.859,16.4
"Greece","Europe",2009,"Developing",80,78,0,9.08,372.6854142,95,2,63.1,0,99,9.76,99,0.1,2971.973,111717,0.8,0.7,0.857,16.2
"Greece","Europe",2008,"Developing",79.9,77,0,9.51,3682.88717,95,1,62.4,0,99,9.76,99,0.1,31997.2821,1177841,0.8,0.7,0.853,15.9
"Greece","Europe",2007,"Developing",79.4,8,0,9.67,3632.243121,95,2,61.8,0,99,9.41,99,0.1,28827.32636,1148473,0.8,0.7,0.855,16.4
